Year,Player,Pos(位置),Age(年龄),Tm(球队),G(出场数),GS（首发出场数）,FG(投篮命中),FGA(投篮出手数),FG%（命中率）,3P(3分球命中数),3PA(三分球出手数),3P%(3分命中率),2P(2分命中数),2PA(2分出手数),2P%（2分命中率）,eFG%(有效命中率),FT(罚球命中数),FTA（罚球总数）,FT%（罚球命中率）,ORB（进攻篮板）,DRB（防守篮板）,TRB(总篮板数),AST（场均助攻）,STL（场均抢断）,BLK（场均盖帽）,TOV（场均失误）,PF（场均个人犯规）,PTS（场均得分）
1984,Kareem Abdul-Jabbar*,C,36,LAL,80,80,716,1238,0.578,0,1,0,716,1237,0.579,0.578,285,394,0.723,169,418,587,211,55,143,221,211,21.5 
1984,Alvan Adams,C,29,PHO,70,13,269,582,0.462,0,4,0,269,578,0.465,0.462,132,160,0.825,118,201,319,219,73,31,117,195,9.6 
1984,Mark Aguirre,SF,24,DAL,79,79,925,1765,0.524,15,56,0.268,910,1709,0.532,0.528,465,621,0.749,161,308,469,358,80,22,285,246,29.5 
1984,Danny Ainge,SG,24,BOS,71,3,166,361,0.46,6,22,0.273,160,339,0.472,0.468,46,56,0.821,29,87,116,162,41,4,70,143,5.4 
1984,J.J. Anderson,SF,23,UTA,48,0,55,130,0.423,0,3,0,55,127,0.433,0.423,12,29,0.414,38,25,63,22,15,9,20,28,2.5 
1984,Richard Anderson,PF,23,DEN,78,17,272,638,0.426,3,19,0.158,269,619,0.435,0.429,116,150,0.773,136,270,406,193,46,28,109,183,8.5 
1984,Tiny Archibald*,PG,35,MIL,46,46,136,279,0.487,4,18,0.222,132,261,0.506,0.495,64,101,0.634,16,60,76,160,33,0,78,78,7.4 
1984,Ken Austin,SF,22,DET,7,0,6,13,0.462,0,0,,6,13,0.462,0.462,0,0,,2,1,3,1,1,1,3,7,1.7 
1984,John Bagley,PG,23,CLE,76,19,257,607,0.423,2,17,0.118,255,590,0.432,0.425,157,198,0.793,49,107,156,333,78,4,170,113,8.9 
1984,James Bailey,PF,26,HOU,73,0,254,517,0.491,0,1,0,254,516,0.492,0.491,138,192,0.719,104,190,294,79,33,40,101,197,8.8 
