Year,G(出场数),GS（首发出场数）,FG(投篮命中),FGA(投篮出手数),FG%（命中率）,3P(3分球命中数),3PA(三分球出手数),3P%(3分命中率),2P(2分命中数),2PA(2分出手数),2P%（2分命中率）,eFG%(有效命中率),FT(罚球命中数),FTA（罚球总数）,FT%（罚球命中率）,ORB（进攻篮板）,DRB（防守篮板）,TRB(总篮板数),AST（场均助攻）,STL（场均抢断）,BLK（场均盖帽）,TOV（场均失误）,PF（场均个人犯规）,PTS（场均得分）,Pos(位置)
1984,80.0,80.0,716.0,1238.0,0.578,0.0,1.0,0.0,716.0,1237.0,0.579,0.578,285.0,394.0,0.723,169.0,418.0,587.0,211.0,55.0,143.0,221.0,211.0,21.5,C
1984,70.0,13.0,269.0,582.0,0.462,0.0,4.0,0.0,269.0,578.0,0.465,0.462,132.0,160.0,0.825,118.0,201.0,319.0,219.0,73.0,31.0,117.0,195.0,9.6,C
1984,79.0,79.0,925.0,1765.0,0.524,15.0,56.0,0.268,910.0,1709.0,0.532,0.528,465.0,621.0,0.749,161.0,308.0,469.0,358.0,80.0,22.0,285.0,246.0,29.5,SF
1984,71.0,3.0,166.0,361.0,0.46,6.0,22.0,0.273,160.0,339.0,0.472,0.468,46.0,56.0,0.821,29.0,87.0,116.0,162.0,41.0,4.0,70.0,143.0,5.4,SG
1984,48.0,0.0,55.0,130.0,0.423,0.0,3.0,0.0,55.0,127.0,0.433,0.423,12.0,29.0,0.414,38.0,25.0,63.0,22.0,15.0,9.0,20.0,28.0,2.5,SF
1984,78.0,17.0,272.0,638.0,0.426,3.0,19.0,0.158,269.0,619.0,0.435,0.429,116.0,150.0,0.773,136.0,270.0,406.0,193.0,46.0,28.0,109.0,183.0,8.5,PF
1984,46.0,46.0,136.0,279.0,0.487,4.0,18.0,0.222,132.0,261.0,0.506,0.495,64.0,101.0,0.634,16.0,60.0,76.0,160.0,33.0,0.0,78.0,78.0,7.4,PG
1984,76.0,19.0,257.0,607.0,0.423,2.0,17.0,0.118,255.0,590.0,0.432,0.425,157.0,198.0,0.793,49.0,107.0,156.0,333.0,78.0,4.0,170.0,113.0,8.9,PG
1984,73.0,0.0,254.0,517.0,0.491,0.0,1.0,0.0,254.0,516.0,0.492,0.491,138.0,192.0,0.719,104.0,190.0,294.0,79.0,33.0,40.0,101.0,197.0,8.8,PF
1984,82.0,82.0,510.0,1061.0,0.481,2.0,15.0,0.133,508.0,1046.0,0.486,0.482,166.0,208.0,0.798,140.0,348.0,488.0,290.0,94.0,35.0,142.0,214.0,14.5,SF
1984,80.0,66.0,424.0,747.0,0.568,1.0,6.0,0.167,423.0,741.0,0.571,0.568,200.0,270.0,0.741,204.0,378.0,582.0,254.0,105.0,23.0,166.0,256.0,13.1,PF
1984,82.0,58.0,248.0,451.0,0.55,0.0,1.0,0.0,248.0,450.0,0.551,0.55,83.0,101.0,0.822,117.0,292.0,409.0,130.0,71.0,53.0,79.0,230.0,7.1,C
1984,79.0,77.0,758.0,1542.0,0.492,18.0,73.0,0.247,740.0,1469.0,0.504,0.497,374.0,421.0,0.888,181.0,615.0,796.0,520.0,144.0,69.0,237.0,197.0,24.2,PF
1984,69.0,57.0,583.0,1147.0,0.508,5.0,20.0,0.25,578.0,1127.0,0.513,0.51,194.0,319.0,0.608,74.0,96.0,170.0,266.0,86.0,17.0,170.0,180.0,19.8,SG
1984,81.0,81.0,721.0,1320.0,0.546,1.0,11.0,0.091,720.0,1309.0,0.55,0.547,372.0,458.0,0.812,124.0,249.0,373.0,288.0,56.0,37.0,169.0,127.0,22.4,SG
1984,38.0,0.0,28.0,52.0,0.538,1.0,1.0,1.0,27.0,51.0,0.529,0.548,16.0,21.0,0.762,28.0,36.0,64.0,16.0,9.0,0.0,13.0,58.0,1.9,PF
1984,82.0,0.0,213.0,521.0,0.409,15.0,51.0,0.294,198.0,470.0,0.421,0.423,120.0,137.0,0.876,41.0,102.0,143.0,252.0,84.0,6.0,109.0,155.0,6.8,PG
1984,53.0,8.0,179.0,403.0,0.444,3.0,14.0,0.214,176.0,389.0,0.452,0.448,52.0,67.0,0.776,22.0,41.0,63.0,50.0,24.0,21.0,40.0,64.0,7.8,SG
1984,13.0,3.0,27.0,58.0,0.466,0.0,1.0,0.0,27.0,57.0,0.474,0.466,11.0,17.0,0.647,5.0,8.0,13.0,6.0,6.0,5.0,7.0,10.0,5.0,SG
1984,40.0,5.0,152.0,345.0,0.441,3.0,13.0,0.231,149.0,332.0,0.449,0.445,41.0,50.0,0.82,17.0,33.0,50.0,44.0,18.0,16.0,33.0,54.0,8.7,SG
1984,81.0,10.0,509.0,1094.0,0.465,6.0,31.0,0.194,503.0,1063.0,0.473,0.468,196.0,243.0,0.807,80.0,252.0,332.0,265.0,53.0,14.0,148.0,224.0,15.1,SF
1984,47.0,30.0,213.0,445.0,0.479,0.0,5.0,0.0,213.0,440.0,0.484,0.479,104.0,151.0,0.689,142.0,200.0,342.0,88.0,50.0,14.0,78.0,125.0,11.3,SF
1984,71.0,1.0,258.0,506.0,0.51,9.0,34.0,0.265,249.0,472.0,0.528,0.519,77.0,86.0,0.895,14.0,48.0,62.0,194.0,49.0,2.0,70.0,84.0,8.5,SG
1984,79.0,0.0,138.0,323.0,0.427,0.0,6.0,0.0,138.0,317.0,0.435,0.427,48.0,74.0,0.649,41.0,96.0,137.0,214.0,84.0,3.0,100.0,187.0,4.1,PG
1984,76.0,10.0,150.0,352.0,0.426,18.0,59.0,0.305,132.0,293.0,0.451,0.452,63.0,80.0,0.788,29.0,87.0,116.0,303.0,86.0,1.0,87.0,62.0,5.0,PG
1984,82.0,57.0,518.0,923.0,0.561,0.0,5.0,0.0,518.0,918.0,0.564,0.561,247.0,367.0,0.673,208.0,434.0,642.0,157.0,68.0,33.0,202.0,274.0,15.6,PF
1984,60.0,1.0,70.0,171.0,0.409,3.0,15.0,0.2,67.0,156.0,0.429,0.418,42.0,48.0,0.875,26.0,49.0,75.0,49.0,17.0,4.0,46.0,67.0,3.1,SF
1984,80.0,80.0,663.0,1390.0,0.477,0.0,1.0,0.0,663.0,1389.0,0.477,0.477,313.0,433.0,0.723,235.0,401.0,636.0,198.0,103.0,142.0,268.0,244.0,20.5,C
1984,73.0,54.0,413.0,862.0,0.479,15.0,46.0,0.326,398.0,816.0,0.488,0.488,136.0,178.0,0.764,70.0,83.0,153.0,206.0,128.0,13.0,141.0,211.0,13.4,SG
1984,55.0,5.0,145.0,316.0,0.459,5.0,19.0,0.263,140.0,297.0,0.471,0.467,47.0,61.0,0.77,38.0,48.0,86.0,71.0,19.0,4.0,42.0,81.0,6.2,SG
1984,77.0,77.0,453.0,808.0,0.561,0.0,1.0,0.0,453.0,807.0,0.561,0.561,404.0,502.0,0.805,195.0,454.0,649.0,107.0,44.0,97.0,200.0,262.0,17.0,C
1984,69.0,3.0,61.0,153.0,0.399,0.0,1.0,0.0,61.0,152.0,0.401,0.399,22.0,42.0,0.524,89.0,182.0,271.0,43.0,25.0,81.0,57.0,172.0,2.1,PF
1984,82.0,44.0,554.0,1110.0,0.499,0.0,12.0,0.0,554.0,1098.0,0.505,0.499,375.0,469.0,0.8,219.0,313.0,532.0,133.0,47.0,51.0,192.0,309.0,18.1,PF
1984,75.0,75.0,386.0,702.0,0.55,8.0,20.0,0.4,378.0,682.0,0.554,0.556,170.0,232.0,0.733,44.0,161.0,205.0,478.0,171.0,20.0,182.0,196.0,12.7,PG
1984,31.0,0.0,19.0,52.0,0.365,0.0,2.0,0.0,19.0,50.0,0.38,0.365,16.0,18.0,0.889,7.0,10.0,17.0,17.0,8.0,1.0,12.0,13.0,1.7,SG
1984,61.0,6.0,187.0,387.0,0.483,1.0,5.0,0.2,186.0,382.0,0.487,0.484,65.0,89.0,0.73,62.0,67.0,129.0,67.0,43.0,14.0,80.0,119.0,7.2,SG
